Name,Email,Position,ShirtNumber
William Johnson,william.johnson@madridfc.com,Midfielder,52
James Wilson,james.wilson@madridfc.com,Defender,6
James Smith,james.smith@madridfc.com,Goalkeeper,42
William Rodriguez,william.rodriguez@madridfc.com,Midfielder,94
John Wilson,john.wilson@madridfc.com,Goalkeeper,50
David Davis,david.davis@madridfc.com,Midfielder,20
Richard Brown,richard.brown@madridfc.com,Goalkeeper,86
David Smith,david.smith@madridfc.com,Midfielder,46
Michael Rodriguez,michael.rodriguez@madridfc.com,Forward,4
Joseph Wilson,joseph.wilson@madridfc.com,Defender,95
Joseph Williams,joseph.williams@madridfc.com,Defender,14
