Name,Email,Position,ShirtNumber
Thomas Williams,thomas.williams@manchester cityfc.com,Forward,4
Richard Smith,richard.smith@manchester cityfc.com,Forward,59
Joseph Brown,joseph.brown@manchester cityfc.com,Forward,64
Joseph Rodriguez,joseph.rodriguez@manchester cityfc.com,Defender,36
Thomas Davis,thomas.davis@manchester cityfc.com,Goalkeeper,90
Charles Miller,charles.miller@manchester cityfc.com,Defender,46
John Johnson,john.johnson@manchester cityfc.com,Forward,55
Joseph Garcia,joseph.garcia@manchester cityfc.com,Forward,93
Michael Brown,michael.brown@manchester cityfc.com,Defender,51
Joseph Rodriguez,joseph.rodriguez@manchester cityfc.com,Goalkeeper,16
Robert Brown,robert.brown@manchester cityfc.com,Goalkeeper,17
