Name,Email,Position,ShirtNumber
James Wilson,james.wilson@parisfc.com,Defender,32
William Johnson,william.johnson@parisfc.com,Goalkeeper,92
Richard Williams,richard.williams@parisfc.com,Forward,12
John Williams,john.williams@parisfc.com,Midfielder,49
William Davis,william.davis@parisfc.com,Defender,28
Michael Wilson,michael.wilson@parisfc.com,Defender,62
Joseph Rodriguez,joseph.rodriguez@parisfc.com,Defender,53
James Smith,james.smith@parisfc.com,Unknown,3
Robert Rodriguez,robert.rodriguez@parisfc.com,Defender,55
James Williams,james.williams@parisfc.com,Defender,14
Charles Smith,charles.smith@parisfc.com,Forward,17
